Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,40.529999,40.779999,40.340000,40.720001,34.226433,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,33.654877,3656600
2016-12-15,39.869999,40.259998,39.590000,40.220001,33.806164,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,34.201225,3779800
2016-12-19,40.830002,40.930000,40.459999,40.759998,34.260059,2074000
2016-12-20,40.779999,41.060001,40.630001,40.980000,34.444973,2763300
2016-12-21,40.970001,41.200001,40.889999,40.910000,34.386147,2057200
2016-12-22,40.529999,40.730000,40.290001,40.669998,34.470898,1517100
2016-12-23,40.790001,40.860001,40.520000,40.669998,34.470898,898800
2016-12-27,40.570000,40.840000,40.480000,40.730000,34.521748,914100
2016-12-28,40.720001,40.730000,40.250000,40.290001,34.148819,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,34.699738,1451100
2016-12-30,41.000000,41.070000,40.560001,40.700001,34.496315,1893100
2017-01-03,40.740002,40.830002,40.320000,40.619999,34.428513,2065100
2017-01-04,40.709999,40.980000,40.599998,40.799999,34.581078,2542600
2017-01-05,40.869999,40.990002,40.480000,40.799999,34.581078,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,34.682777,1707400
2017-01-09,41.130001,41.169998,40.270000,40.299999,34.157291,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,34.148819,1761300
2017-01-11,40.340000,40.740002,40.250000,40.689999,34.487839,1870500
2017-01-12,40.680000,40.910000,40.439999,40.849998,34.623459,2614000
2017-01-13,40.660000,40.820000,40.430000,40.650002,34.453945,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,34.920105,1898300
2017-01-18,41.099998,41.430000,41.009998,41.330002,35.030293,2539600
2017-01-19,41.090000,41.369999,40.820000,40.889999,34.657364,2494300
2017-01-20,41.000000,41.139999,40.720001,41.070000,34.809929,2222300
2017-01-23,41.169998,41.240002,40.770000,40.810001,34.589561,2675100
2017-01-24,40.770000,40.910000,40.639999,40.790001,34.572605,2093600
2017-01-25,40.619999,40.810001,40.500000,40.770000,34.555649,2137700
2017-01-26,40.750000,41.119999,40.680000,40.910000,34.674316,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,34.513268,2673100
2017-01-30,40.840000,40.889999,40.500000,40.730000,34.521748,2252600
2017-01-31,40.860001,41.340000,40.750000,41.320000,35.021824,3268500
2017-02-01,40.980000,41.250000,40.540001,40.630001,34.436993,2721500
2017-02-02,40.700001,41.470001,40.430000,41.389999,35.081154,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,35.132008,2127000
2017-02-06,41.529999,41.650002,41.320000,41.500000,35.174374,2626700
2017-02-07,41.490002,41.750000,41.439999,41.660000,35.309994,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,35.649025,2678300
2017-02-09,41.950001,42.230000,41.619999,41.759998,35.394749,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,35.547314,1896600
2017-02-13,41.980000,42.139999,41.770000,42.029999,35.623596,2351600
2017-02-14,42.020000,42.020000,41.490002,41.720001,35.360859,2110800
2017-02-15,41.500000,41.650002,41.160000,41.610001,35.267612,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,35.504936,2008500
2017-02-17,41.930000,42.080002,41.700001,42.000000,35.598167,2294200
2017-02-21,41.950001,42.500000,41.770000,42.430000,35.962624,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,36.013489,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,36.403374,3600600
2017-02-24,43.340000,43.540001,42.950001,43.340000,36.733917,3090400
2017-02-27,43.389999,43.500000,43.169998,43.310001,36.708492,2334600
2017-02-28,43.220001,43.820000,43.189999,43.709999,37.047520,2512800
2017-03-01,43.049999,43.759998,43.009998,43.500000,36.869537,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,37.166180,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,37.055992,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,36.971233,2126500
2017-03-07,43.520000,43.980000,43.509998,43.820000,37.140751,3237900
2017-03-08,43.520000,43.560001,42.930000,43.049999,36.488129,2237600
2017-03-09,43.090000,43.310001,42.990002,43.070000,36.505077,1845800
2017-03-10,43.259998,43.509998,43.130001,43.500000,36.869537,3112200
2017-03-13,43.150002,43.310001,43.029999,43.230000,36.946457,2595300
2017-03-14,43.169998,43.349998,43.099998,43.250000,36.963543,2243000
2017-03-15,43.400002,44.299999,43.389999,44.049999,37.647266,3073500
2017-03-16,43.939999,43.939999,43.450001,43.580002,37.245579,2736200
2017-03-17,43.730000,44.070000,43.619999,43.849998,37.476330,3230500
2017-03-20,43.900002,44.049999,43.450001,43.590000,37.254128,1613400
2017-03-21,43.549999,44.470001,43.549999,44.360001,37.912201,3388800
2017-03-22,44.560001,44.930000,44.320000,44.509998,38.040401,4052900
2017-03-23,44.509998,44.939999,44.369999,44.580002,38.100231,3270500
2017-03-24,44.520000,44.939999,44.480000,44.770000,38.262608,2178400
2017-03-27,44.869999,45.060001,44.570000,44.770000,38.262608,2433800
2017-03-28,44.660000,44.959999,44.619999,44.930000,38.399349,4144500
2017-03-29,44.820000,44.820000,44.389999,44.470001,38.006218,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,37.869473,2131200
2017-03-31,44.310001,44.639999,44.250000,44.450001,37.989124,2384700
2017-04-03,44.400002,44.410000,44.000000,44.400002,37.946388,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,38.040401,1777000
2017-04-05,44.490002,44.860001,44.369999,44.820000,38.305344,2760100
2017-04-06,44.650002,44.750000,44.459999,44.590000,38.108776,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,37.946388,3309500
2017-04-10,44.430000,44.610001,44.209999,44.580002,38.100231,1655400
2017-04-11,44.520000,44.660000,44.169998,44.580002,38.100231,1965800
2017-04-12,44.430000,44.939999,44.299999,44.900002,38.373718,2450600
2017-04-13,44.849998,45.029999,44.580002,44.820000,38.305344,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,38.527554,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,38.544636,2284500
2017-04-19,45.090000,45.189999,44.619999,44.799999,38.288254,2194800
2017-04-20,44.799999,44.799999,44.250000,44.650002,38.160049,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,38.313889,1937700
2017-04-24,44.880001,45.070000,44.570000,45.020000,38.476273,2264800
2017-04-25,44.860001,45.040001,44.730000,45.009998,38.467720,2027500
2017-04-26,44.950001,45.119999,44.770000,44.840000,38.322433,2135600
2017-04-27,44.900002,45.439999,44.820000,45.130001,38.570286,2074300
2017-04-28,45.139999,45.279999,44.980000,45.049999,38.501911,2944200
2017-05-01,45.060001,45.090000,44.669998,44.799999,38.288254,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,38.296791,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,38.211330,1826100
2017-05-04,44.560001,44.930000,44.470001,44.919998,38.390804,3354200
2017-05-05,45.049999,45.230000,44.939999,45.049999,38.501911,2051000
2017-05-08,45.160000,45.189999,44.820000,45.130001,38.570286,1339100
2017-05-09,45.040001,45.130001,44.720001,44.770000,38.262608,1888800
2017-05-10,44.820000,45.000000,44.720001,44.889999,38.365166,1949800
2017-05-11,44.820000,45.150002,44.630001,45.150002,38.587368,3586200
2017-05-12,45.160000,45.630001,45.160000,45.580002,38.954884,3460100
2017-05-15,45.580002,45.930000,45.549999,45.810001,39.151451,2721400
2017-05-16,45.779999,45.919998,45.560001,45.570000,38.946331,2601800
2017-05-17,45.570000,45.790001,45.490002,45.610001,38.980518,2096600
2017-05-18,45.650002,46.070000,45.349998,45.639999,39.006153,2498700
2017-05-19,45.680000,45.869999,45.299999,45.849998,39.185631,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,39.570221,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,39.749699,1823200
2017-05-24,46.540001,46.810001,46.540001,46.770000,39.971909,2144000
2017-05-25,46.849998,47.320000,46.700001,47.259998,40.390678,1819500
2017-05-26,47.299999,47.410000,47.200001,47.299999,40.424862,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,40.664169,1739800
2017-05-31,47.630001,48.009998,47.520000,47.910000,40.946209,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,41.134228,3201700
2017-06-02,48.410000,48.500000,48.029999,48.320000,41.296616,1662600
2017-06-05,48.360001,48.380001,47.830002,47.840000,40.886375,2806000
2017-06-06,47.950001,47.980000,47.540001,47.540001,40.629986,3325800
2017-06-07,47.619999,48.060001,47.570000,47.900002,40.937656,2367400
2017-06-08,47.900002,47.900002,46.980000,47.340000,40.459053,3152800
2017-06-09,47.220001,47.389999,46.939999,47.349998,40.467606,2641800
2017-06-12,47.349998,47.529999,46.830002,47.180000,40.322311,2810000
2017-06-13,46.840000,47.080002,46.669998,47.070000,40.537613,2179500
2017-06-14,47.360001,47.619999,47.180000,47.369999,40.795982,2403200
2017-06-15,47.270000,47.630001,47.130001,47.590000,40.985447,1887800
2017-06-16,47.650002,47.860001,47.500000,47.790001,41.157692,3892400
2017-06-19,47.849998,47.849998,47.450001,47.590000,40.985447,2526000
2017-06-20,47.619999,47.779999,47.610001,47.680000,41.062954,1913600
2017-06-21,47.669998,47.779999,47.419998,47.549999,40.951000,3299100
2017-06-22,47.470001,47.680000,47.310001,47.340000,40.770149,1558400
2017-06-23,47.310001,47.549999,47.049999,47.130001,40.589291,2202000
2017-06-26,47.130001,47.639999,47.029999,47.380001,40.804600,1889900
2017-06-27,47.139999,47.320000,46.889999,47.009998,40.485947,3473800
2017-06-28,47.169998,47.240002,46.439999,46.470001,40.020882,2880100
2017-06-29,46.189999,46.200001,45.790001,45.959999,39.581661,4966700
2017-06-30,46.040001,46.240002,45.880001,45.880001,39.512775,3300300
2017-07-03,46.029999,46.060001,45.570000,45.570000,39.245792,1305200
2017-07-05,45.570000,45.630001,45.180000,45.529999,39.211334,3187800
2017-07-06,45.430000,45.630001,45.310001,45.570000,39.245792,3091100
2017-07-07,45.570000,45.919998,45.529999,45.689999,39.349125,3622200
2017-07-10,45.840000,45.869999,45.549999,45.560001,39.237167,2621500
2017-07-11,45.639999,45.689999,45.410000,45.540001,39.219944,2178100
2017-07-12,45.889999,46.020000,45.799999,45.889999,39.521381,2549900
2017-07-13,45.790001,45.900002,45.540001,45.669998,39.331902,3467200
2017-07-14,45.910000,46.080002,45.810001,45.919998,39.547211,2366100
2017-07-17,45.970001,46.150002,45.849998,46.119999,39.719460,3945800
2017-07-18,46.160000,46.480000,46.099998,46.400002,39.960598,2953600
2017-07-19,46.450001,46.630001,46.270000,46.619999,40.150074,3843600
2017-07-20,46.700001,47.189999,46.619999,47.130001,40.589291,3895700
2017-07-21,47.110001,47.419998,46.880001,47.419998,40.839027,2787700
2017-07-24,47.410000,47.450001,46.790001,46.900002,40.391209,2135700
2017-07-25,46.930000,46.930000,46.580002,46.700001,40.218971,1249300
2017-07-26,46.650002,47.270000,46.549999,47.270000,40.709854,2420600
2017-07-27,47.209999,47.660000,46.900002,47.660000,41.045734,4247900
2017-07-28,47.619999,47.700001,47.049999,47.160000,40.615124,2956100
2017-07-31,47.139999,47.410000,46.959999,47.310001,40.744316,3002200
2017-08-01,47.310001,47.709999,47.209999,47.570000,40.968227,2704800
2017-08-02,47.380001,47.709999,47.180000,47.709999,41.088799,1447500
2017-08-03,47.639999,48.119999,47.619999,48.110001,41.433292,2262600
2017-08-04,47.869999,48.020000,47.650002,47.970001,41.312717,2225500
2017-08-07,47.980000,48.209999,47.790001,48.200001,41.510799,1856700
2017-08-08,48.070000,48.450001,48.070000,48.439999,41.717487,1632900
2017-08-09,48.560001,48.580002,48.240002,48.270000,41.571087,2584600
2017-08-10,48.200001,48.720001,48.040001,48.639999,41.889732,3213400
2017-08-11,48.669998,48.669998,47.990002,48.189999,41.502178,1761900
2017-08-14,48.200001,48.509998,48.189999,48.430000,41.708881,1848900
2017-08-15,48.250000,48.759998,48.250000,48.730000,41.967239,1425800
2017-08-16,48.750000,48.980000,48.639999,48.939999,42.148098,1344000
2017-08-17,48.950001,49.009998,48.610001,48.669998,41.915562,1760800
2017-08-18,48.759998,49.220001,48.529999,49.000000,42.199764,2236600
2017-08-21,49.099998,49.330002,48.930000,49.209999,42.380623,1903300
2017-08-22,49.250000,49.250000,48.930000,49.130001,42.311737,2257400
2017-08-23,49.169998,49.439999,48.950001,49.369999,42.518425,1729200
2017-08-24,49.299999,49.520000,49.220001,49.349998,42.501194,1977100
2017-08-25,49.529999,49.599998,49.360001,49.369999,42.518425,2099700
2017-08-28,49.490002,49.590000,49.310001,49.540001,42.664833,1474200
2017-08-29,49.599998,49.700001,49.380001,49.500000,42.630375,1991300
2017-08-30,49.509998,49.610001,49.389999,49.480000,42.613167,1988000
2017-08-31,49.549999,49.580002,49.400002,49.500000,42.630375,3020800
2017-09-01,49.549999,49.610001,49.189999,49.360001,42.509811,1855100
2017-09-05,49.380001,49.689999,49.169998,49.650002,42.759563,2429600
2017-09-06,49.770000,49.770000,49.419998,49.560001,42.682045,1914700
2017-09-07,49.720001,49.950001,49.500000,49.889999,42.966248,2933600
2017-09-08,49.880001,50.299999,49.730000,50.230000,43.259064,1647600
2017-09-11,50.130001,50.560001,50.029999,50.509998,43.500221,2275900
2017-09-12,50.470001,50.520000,49.320000,49.529999,42.656212,3324100
2017-09-13,49.490002,49.529999,49.009998,49.160000,42.337566,3153200
2017-09-14,48.880001,49.110001,48.590000,49.099998,42.597832,3236200
2017-09-15,49.209999,49.220001,48.770000,49.080002,42.580486,3426700
2017-09-18,49.080002,49.099998,48.189999,48.619999,42.181408,2843600
2017-09-19,48.669998,48.720001,48.349998,48.439999,42.025238,3326200
2017-09-20,48.549999,48.669998,47.910000,48.130001,41.756290,2932300
2017-09-21,48.099998,48.400002,47.959999,48.009998,41.652180,2516400
2017-09-22,48.150002,48.150002,47.290001,47.410000,41.131638,3669700
2017-09-25,47.430000,47.840000,47.299999,47.700001,41.383240,3477600
2017-09-26,47.720001,47.970001,47.549999,47.709999,41.391911,2570400
2017-09-27,47.369999,47.560001,46.689999,47.040001,40.810638,3270100
2017-09-28,46.959999,47.480000,46.840000,47.369999,41.096939,3099400
2017-09-29,47.360001,47.470001,47.169998,47.320000,41.053558,2821000
2017-10-02,47.470001,47.610001,47.270000,47.360001,41.088261,2100300
2017-10-03,47.320000,47.389999,46.860001,47.180000,40.932091,1990800
2017-10-04,47.180000,47.799999,47.029999,47.770000,41.443977,2513600
2017-10-05,47.770000,47.779999,47.410000,47.580002,41.279125,2068500
2017-10-06,47.459999,47.570000,47.240002,47.389999,41.114300,2997100
2017-10-09,47.470001,47.599998,47.369999,47.580002,41.279125,3548300
2017-10-10,47.610001,48.000000,47.480000,47.939999,41.591457,2484400
2017-10-11,47.930000,48.450001,47.910000,48.279999,41.886429,2801800
2017-10-12,48.320000,48.799999,48.150002,48.759998,42.302864,2702700
2017-10-13,48.849998,49.080002,48.450001,48.610001,42.172729,3646200
2017-10-16,48.500000,48.639999,48.259998,48.490002,42.068623,3292000
2017-10-17,48.580002,48.880001,48.369999,48.720001,42.268154,2808200
2017-10-18,48.580002,48.820000,48.450001,48.730000,42.276836,1619700
2017-10-19,48.750000,49.270000,48.660000,49.250000,42.727982,2330900
2017-10-20,49.180000,49.410000,49.060001,49.259998,42.736641,2410800
2017-10-23,49.310001,49.380001,49.099998,49.270000,42.745323,1870800
2017-10-24,49.500000,49.540001,49.209999,49.459999,42.910160,3186500
2017-10-25,49.299999,49.450001,48.560001,49.380001,42.840755,3110000
2017-10-26,49.830002,49.830002,48.980000,49.049999,42.554455,4394000
2017-10-27,48.950001,49.419998,48.919998,49.209999,42.693268,3345600
2017-10-30,49.169998,49.349998,49.090000,49.290001,42.762684,2687200
2017-10-31,49.160000,49.689999,49.110001,49.520000,42.962215,2827000
2017-11-01,49.660000,49.709999,49.189999,49.230000,42.710625,2640600
2017-11-02,49.139999,49.919998,48.930000,49.259998,42.736641,5562100
2017-11-03,49.130001,49.799999,49.130001,49.590000,43.022949,4203600
2017-11-06,49.630001,49.790001,49.380001,49.400002,42.858112,2734600
2017-11-07,49.450001,50.240002,49.290001,50.029999,43.404675,2895600
2017-11-08,49.930000,50.369999,49.930000,50.250000,43.595547,4501400
2017-11-09,50.040001,50.570000,50.040001,50.509998,43.821121,3693800
2017-11-10,50.200001,50.369999,50.029999,50.200001,43.552170,3296500
2017-11-13,50.169998,50.849998,50.130001,50.790001,44.064045,3419300
2017-11-14,50.650002,51.849998,50.639999,51.799999,44.940289,4216000
2017-11-15,51.970001,52.220001,51.180000,51.180000,44.402390,3878900
2017-11-16,51.040001,51.259998,50.959999,51.180000,44.402390,2393000
2017-11-17,51.060001,51.279999,50.799999,50.889999,44.150795,2185400
2017-11-20,50.919998,51.049999,50.560001,50.590000,43.890522,2176500
2017-11-21,50.730000,50.830002,50.540001,50.610001,43.907879,2740500
2017-11-22,50.610001,50.740002,50.349998,50.529999,43.838470,1928100
2017-11-24,50.669998,50.880001,50.639999,50.709999,43.994637,956000
2017-11-27,50.810001,50.959999,50.610001,50.860001,44.124760,2516700
2017-11-28,51.060001,51.279999,50.959999,51.250000,44.463120,2445600
2017-11-29,51.180000,51.480000,50.849998,51.259998,44.471798,2311500
2017-11-30,51.349998,51.630001,51.139999,51.610001,44.775444,4456800
2017-12-01,51.700001,51.840000,51.080002,51.360001,44.558556,3058000
2017-12-04,51.459999,51.580002,51.000000,51.080002,44.315632,2015200
2017-12-05,51.150002,51.150002,50.400002,50.799999,44.072701,2762400
2017-12-06,50.910000,51.240002,50.790001,51.090000,44.324303,2071000
2017-12-07,51.090000,51.090000,50.500000,50.840000,44.107407,2685800
2017-12-08,50.709999,51.240002,50.580002,51.200001,44.419743,2742200
2017-12-11,51.009998,51.450001,50.849998,51.439999,44.627964,3368300
2017-12-12,51.360001,51.400002,50.509998,50.540001,43.847141,3308300
2017-12-13,50.650002,51.020000,50.439999,50.830002,44.098740,2857600
2017-12-14,50.740002,50.750000,50.160000,50.389999,43.717003,3269300
2017-12-15,50.349998,50.889999,50.270000,50.779999,44.055367,4461100
2017-12-18,50.830002,50.860001,50.090000,50.090000,43.456741,2944100
2017-12-19,50.090000,50.189999,49.250000,49.330002,42.797382,4071100
2017-12-20,49.279999,49.490002,48.480000,48.490002,42.068623,5021100
2017-12-21,48.369999,48.790001,48.119999,48.389999,41.981861,4490300
2017-12-22,48.500000,48.660000,48.180000,48.250000,41.860401,3095500
2017-12-26,48.180000,48.410000,47.779999,47.830002,41.496025,2496100
2017-12-27,47.680000,47.840000,47.529999,47.799999,41.784492,2048400
2017-12-28,47.919998,48.090000,47.720001,48.080002,42.029255,2405200
2017-12-29,48.110001,48.290001,48.070000,48.110001,42.055477,2770600
2018-01-02,48.220001,48.360001,47.500000,47.810001,41.793232,2443400
2018-01-03,47.570000,48.029999,47.430000,47.490002,41.513500,4114900
2018-01-04,47.299999,47.860001,47.029999,47.119999,41.190063,2807000
2018-01-05,47.180000,47.349998,46.630001,46.790001,40.901596,3728000
2018-01-08,46.880001,47.209999,46.700001,47.139999,41.207550,3837600
2018-01-09,47.160000,47.220001,46.400002,46.590000,40.726765,3006300
2018-01-10,46.500000,46.580002,46.009998,46.130001,40.324654,2690000
2018-01-11,46.000000,46.299999,45.380001,45.520000,39.791420,3020900
2018-01-12,45.450001,45.639999,45.060001,45.150002,39.467995,3422600
2018-01-16,45.110001,45.549999,44.889999,45.290001,39.590374,4761900
2018-01-17,45.529999,45.860001,45.349998,45.689999,39.940022,3839100
2018-01-18,45.580002,45.790001,45.049999,45.380001,39.669037,4937900
2018-01-19,45.200001,45.599998,45.049999,45.130001,39.450508,2863600
2018-01-22,45.500000,45.639999,45.119999,45.230000,39.537910,3106500
2018-01-23,45.320000,46.009998,45.230000,45.720001,39.966255,3110300
2018-01-24,45.700001,45.830002,45.410000,45.549999,39.817650,2384600
2018-01-25,45.490002,46.060001,45.400002,46.000000,40.211018,3688700
2018-01-26,45.970001,46.099998,45.250000,45.700001,39.948769,2656100
2018-01-29,45.540001,45.570000,44.849998,44.849998,39.205742,3613300
2018-01-30,44.740002,45.349998,44.740002,45.209999,39.520428,3167300
2018-01-31,45.169998,45.689999,44.930000,45.639999,39.896313,3526900
2018-02-01,45.669998,45.779999,44.669998,44.810001,39.170780,4498200
2018-02-02,44.619999,45.020000,44.450001,44.480000,38.882305,2924400
2018-02-05,44.419998,44.750000,43.590000,43.630001,38.139278,3978800
2018-02-06,43.240002,43.240002,41.880001,42.730000,37.352535,6022700
2018-02-07,41.570000,43.290001,41.509998,42.459999,37.116516,3961100
2018-02-08,42.180000,43.160000,42.110001,42.439999,37.099037,5260900
2018-02-09,42.509998,43.660000,42.450001,43.349998,37.894505,5456100
2018-02-12,43.540001,44.000000,43.040001,43.759998,38.252911,4518300
2018-02-13,43.919998,44.150002,43.240002,43.959999,38.427746,3409900
2018-02-14,43.639999,43.759998,43.209999,43.220001,37.780876,4261400
2018-02-15,43.299999,44.200001,43.070000,44.189999,38.628803,3736300
2018-02-16,44.130001,44.880001,44.049999,44.680000,39.057137,3592600
2018-02-20,44.660000,44.779999,43.849998,44.119999,38.567604,3454700
2018-02-21,44.020000,44.590000,43.700001,43.700001,38.200470,4723000
2018-02-22,43.730000,44.090000,43.500000,43.610001,38.121788,3439900
2018-02-23,43.639999,44.820000,43.639999,44.770000,39.135803,3326700
2018-02-26,44.840000,44.919998,44.459999,44.540001,38.934753,3078900
2018-02-27,44.439999,44.689999,43.660000,43.700001,38.200470,4395700
2018-02-28,43.830002,43.959999,43.259998,43.279999,37.833321,3958600
2018-03-01,43.290001,43.939999,42.840000,43.169998,37.737164,4228700
2018-03-02,43.130001,43.610001,42.650002,43.029999,37.614784,4515100
2018-03-05,42.880001,44.020000,42.779999,43.830002,38.314098,4149200
2018-03-06,43.619999,43.830002,42.820000,42.910000,37.509884,4723800
2018-03-07,42.790001,43.080002,42.570000,42.720001,37.343796,3444300
2018-03-08,42.889999,43.349998,42.639999,43.130001,37.702202,2844500
2018-03-09,43.080002,43.290001,42.779999,43.279999,37.833321,2384000
2018-03-12,43.250000,43.880001,43.230000,43.660000,38.165501,3242000
2018-03-13,43.250000,43.880001,43.240002,43.509998,38.034378,4738600
2018-03-14,43.279999,43.790001,43.259998,43.540001,38.395927,2768300
2018-03-15,43.490002,43.970001,43.330002,43.650002,38.492939,3970200
2018-03-16,43.730000,44.230000,43.730000,44.130001,38.916237,6698500
2018-03-19,44.029999,44.450001,43.889999,44.169998,38.951511,3357900
2018-03-20,44.220001,44.470001,44.060001,44.259998,39.030872,3539900
2018-03-21,44.290001,44.990002,44.200001,44.459999,39.207241,6089700
2018-03-22,44.419998,45.189999,44.360001,44.570000,39.304241,5061500
2018-03-23,44.740002,44.980000,43.660000,43.740002,38.572300,4278800
2018-03-26,43.900002,44.320000,43.810001,44.139999,38.925053,2924300
2018-03-27,44.520000,45.490002,44.119999,45.110001,39.780441,4414400
2018-03-28,45.299999,45.509998,44.900002,45.340000,39.983273,4727900
2018-03-29,45.430000,45.869999,45.099998,45.480000,40.106739,3709400
2018-04-02,45.599998,45.790001,44.680000,44.950001,39.639351,3007100
2018-04-03,45.060001,45.430000,44.770000,45.200001,39.859818,3288800
2018-04-04,45.009998,45.360001,44.700001,45.209999,39.868629,3373000
2018-04-05,45.220001,45.840000,44.759998,45.689999,40.291916,3988900
2018-04-06,45.700001,45.990002,45.380001,45.470001,40.097912,3618900
2018-04-09,45.450001,45.799999,45.240002,45.509998,40.133186,2672900
2018-04-10,45.389999,45.570000,44.950001,45.029999,39.709900,3700300
2018-04-11,44.889999,45.400002,44.779999,44.840000,39.542347,2973600
2018-04-12,44.930000,45.020000,43.930000,44.020000,38.819225,3252600
2018-04-13,44.020000,44.660000,44.020000,44.480000,39.224880,3381100
2018-04-16,44.650002,45.380001,44.490002,45.279999,39.930363,3900600
2018-04-17,45.410000,45.750000,45.150002,45.610001,40.221378,3171100
2018-04-18,45.720001,46.009998,45.290001,45.320000,39.965630,1949500
2018-04-19,45.150002,45.450001,44.959999,45.389999,40.027355,2608400
2018-04-20,45.490002,45.560001,44.959999,45.099998,39.771629,2979300
2018-04-23,45.250000,45.570000,45.119999,45.310001,39.956825,2482700
2018-04-24,45.389999,46.049999,45.279999,45.680000,40.283104,4308900
2018-04-25,45.630001,46.080002,45.389999,45.770000,40.362465,3551200
2018-04-26,45.669998,46.639999,45.540001,46.480000,40.988586,2823700
2018-04-27,46.340000,47.380001,46.330002,47.099998,41.535336,3352500
2018-04-30,47.209999,47.369999,46.810001,46.840000,41.306061,2881300
2018-05-01,46.849998,46.930000,46.590000,46.650002,41.138504,2412700
2018-05-02,46.619999,46.740002,46.250000,46.540001,41.041504,2652600
2018-05-03,46.450001,46.709999,45.930000,46.480000,40.988586,3384400
2018-05-04,46.639999,46.680000,46.259998,46.389999,40.909222,3594800
2018-05-07,46.450001,46.540001,45.990002,46.130001,40.679943,1981700
2018-05-08,45.980000,46.119999,44.849998,45.000000,39.683441,4135800
2018-05-09,45.009998,45.090000,44.580002,44.810001,39.515892,3378700
2018-05-10,45.080002,45.380001,44.849998,45.250000,39.903908,2255600
2018-05-11,45.320000,45.419998,45.169998,45.259998,39.912724,1970600
2018-05-14,45.310001,45.410000,44.680000,45.009998,39.692249,2311500
2018-05-15,44.650002,44.919998,44.349998,44.549999,39.286610,2440700
2018-05-16,44.590000,44.639999,44.090000,44.250000,39.022049,2382000
2018-05-17,44.270000,44.389999,43.759998,43.830002,38.651676,2176100
2018-05-18,43.880001,44.130001,43.439999,43.700001,38.537037,2235000
2018-05-21,43.730000,43.799999,43.279999,43.549999,38.404751,2230600
2018-05-22,43.520000,43.900002,43.430000,43.709999,38.545856,1941000
2018-05-23,43.840000,44.380001,43.740002,44.360001,39.119061,3139800
2018-05-24,44.400002,44.880001,44.250000,44.840000,39.542347,3068100
2018-05-25,44.810001,45.299999,44.810001,45.189999,39.850990,2477900
2018-05-29,45.139999,45.580002,44.950001,45.250000,39.903908,3154200
2018-05-30,45.240002,45.720001,45.009998,45.610001,40.221378,2378400
2018-05-31,45.580002,45.869999,45.270000,45.520000,40.142014,3149700
2018-06-01,45.610001,45.610001,44.630001,44.740002,39.454166,2406500
2018-06-04,44.720001,44.930000,44.000000,44.139999,38.925053,3221600
2018-06-05,44.130001,44.270000,43.320000,43.320000,38.201931,3849300
2018-06-06,43.330002,43.360001,42.290001,42.349998,37.346531,4714800
2018-06-07,42.459999,43.099998,42.270000,42.720001,37.672821,2907300
2018-06-08,42.720001,42.720001,42.720001,42.720001,37.672821,0
2018-06-11,42.799999,42.830002,41.990002,42.130001,37.152515,3060700
2018-06-12,42.110001,42.669998,42.070000,42.580002,37.549358,3152700
2018-06-13,42.549999,42.790001,42.279999,42.500000,37.478809,2746600
2018-06-14,42.270000,42.970001,42.150002,42.869999,38.146168,3827800
2018-06-15,42.840000,43.430000,42.580002,43.330002,38.555485,6558500
2018-06-18,43.290001,43.750000,43.250000,43.599998,38.795719,2749700
2018-06-19,43.320000,44.389999,43.320000,44.189999,39.320713,3471300
2018-06-20,43.759998,44.009998,43.549999,43.880001,39.044884,3492400
2018-06-21,43.830002,44.180000,43.580002,43.849998,39.018177,2443700
2018-06-22,43.990002,44.150002,43.689999,43.849998,39.018177,5380900
2018-06-25,43.970001,45.220001,43.900002,45.150002,40.174931,3675200
2018-06-26,45.250000,45.619999,44.970001,45.330002,40.335098,3951300
2018-06-27,45.220001,45.750000,45.090000,45.689999,40.655426,3234700
2018-06-28,45.810001,46.240002,45.570000,45.660000,40.628738,3003500
